id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex,cc_month_mean,kp_month_mean
4503,2,9.0,4,30000,29.0,15000.0,14500.0,11500.0,3000.0
4504,1,9.0,4,20000,23.0,6100.0,3400.0,850.0,1016.6666666666666
4505,2,9.0,3,16000,0.0,0.0,0.0,0.0,0.0
4506,2,9.0,3,43000,0.0,0.0,15000.0,7500.0,0.0
4507,1,9.0,3,14000,82.0,132500.0,25600.0,4266.666666666667,22083.333333333332
4508,2,7.0,3,34000,12.0,110800.0,65100.0,10850.0,18466.666666666668
4509,2,9.0,3,63000,32.0,487800.0,222600.0,47105.0,162600.0
4510,1,7.0,4,28000,10.0,97900.0,7600.0,7600.0,19580.0
4511,2,3.0,3,46000,26.0,36900.0,0.0,0.0,6150.0
4512,1,3.0,4,56000,59.0,788700.0,41700.0,41700.0,131450.0
4513,2,3.0,3,12000,10.0,11800.0,0.0,0.0,2360.0
4514,2,3.0,4,21000,88.0,364700.0,45400.0,7566.666666666667,60783.333333333336
4515,1,3.0,4,24000,47.0,59200.0,75000.0,68000.0,9866.666666666666
4516,2,3.0,4,83000,61.0,281000.0,10800.0,5400.0,46833.333333333336
4517,1,3.0,5,25000,49.0,116900.0,68300.0,11383.333333333332,19483.333333333332
4518,2,3.0,4,36000,178.0,387900.0,17700.0,4425.0,64650.0
4519,1,9.0,3,17000,12.0,14000.0,0.0,0.0,3500.0
4520,1,1.0,4,10000,12.0,228800.0,54300.0,18100.0,38133.333333333336
4521,1,9.0,4,26000,63.0,568600.0,0.0,0.0,94766.66666666667
4522,1,3.0,5,15000,0.0,0.0,3900.0,650.0,0.0
4523,1,3.0,3,104000,65.0,412600.0,70100.0,11683.333333333334,68766.66666666667
4524,1,3.0,5,80000,59.0,347600.0,86000.0,14333.333333333334,57933.333333333336
4525,2,3.0,3,97000,151.0,1309800.0,49300.0,8216.666666666666,218300.0
4526,1,4.0,6,104000,6.0,89600.0,0.0,0.0,44800.0
4527,1,1.0,5,83000,18.0,265600.0,105600.0,17600.0,88533.33333333333
4528,2,3.0,5,31000,183.0,720900.0,192500.0,32083.333333333332,120150.0
4529,2,3.0,4,20000,101.0,109200.0,31000.0,31000.0,18200.0
4530,2,3.0,4,92000,13.0,38700.0,11300.0,5650.0,9675.0
4531,1,3.0,4,292000,53.0,402000.0,148000.0,148000.0,67000.0
4532,1,9.0,4,26000,32.0,95600.0,20000.0,5000.0,15933.333333333334
4533,2,3.0,4,32000,146.0,302300.0,0.0,0.0,50383.333333333336
4534,2,3.0,4,19000,107.0,160800.0,37200.0,7440.0,26800.0
4535,1,3.0,4,12000,0.0,0.0,20100.0,4020.0,0.0
4536,1,3.0,4,63000,94.0,752800.0,88200.0,14700.0,125466.66666666667
4537,1,3.0,4,65000,62.0,222600.0,43700.0,8740.0,37100.0
4538,2,9.0,3,21000,234.0,1808000.0,15700.0,3616.6666666666665,301333.3333333333
4539,1,3.0,3,12000,494.0,1656000.0,61000.0,61000.0,276000.0
4540,1,7.0,5,41000,198.0,264200.0,0.0,0.0,44033.333333333336
4541,2,3.0,4,55000,138.0,188000.0,12300.0,3075.0,31333.333333333332
4542,2,3.0,4,28000,134.0,312500.0,0.0,0.0,52083.333333333336
4543,1,3.0,5,20000,42.0,226300.0,28700.0,5740.0,37716.666666666664
4544,2,2.0,3,33000,0.0,0.0,2800.0,1400.0,0.0
4545,2,3.0,4,38000,0.0,0.0,25500.0,25500.0,0.0
4546,1,9.0,4,28000,91.0,157100.0,11700.0,5850.0,26183.333333333332
4547,1,9.0,3,25000,83.0,413000.0,40600.0,6766.666666666667,68833.33333333333
4548,2,9.0,4,81000,79.0,529700.0,1900.0,950.0,88283.33333333333
4549,2,3.0,4,24000,52.0,117800.0,32000.0,11200.0,19633.333333333332
4550,1,1.0,4,33000,6.0,106500.0,45400.0,9080.0,21300.0
4551,2,3.0,3,16000,0.0,0.0,0.0,0.0,0.0
4552,1,3.0,4,19000,34.0,136300.0,11100.0,2775.0,22716.666666666668
4553,2,9.0,4,25000,0.0,0.0,400.0,400.0,0.0
4554,2,9.0,2,19000,0.0,0.0,0.0,0.0,0.0
4555,1,3.0,4,71000,75.0,157900.0,35900.0,7180.0,26316.666666666668
4556,1,9.0,4,50000,53.0,433200.0,39400.0,9850.0,72200.0
4557,2,9.0,4,47000,233.0,341900.0,32000.0,8000.0,56983.333333333336
4558,1,9.0,4,11000,15.0,154700.0,22200.0,7550.0,38675.0
4559,2,3.0,3,32000,178.0,1061600.0,42000.0,10500.0,176933.33333333334
4560,2,3.0,4,23000,122.0,313700.0,32000.0,9700.0,52283.333333333336
4561,2,3.0,3,13000,0.0,0.0,9000.0,9000.0,0.0
4562,2,9.0,4,20000,235.0,242500.0,4900.0,4050.0,40416.666666666664
4563,1,3.0,4,12000,0.0,0.0,500.0,500.0,0.0
4564,2,3.0,3,11000,25.0,39200.0,4600.0,1150.0,6533.333333333333
4565,1,9.0,3,28000,52.0,160000.0,89200.0,21840.0,26666.666666666668
4566,2,9.0,3,27000,86.0,259100.0,62600.0,10433.333333333334,43183.333333333336
4567,1,9.0,3,43000,42.0,277600.0,50900.0,8483.333333333334,46266.666666666664
4568,1,9.0,3,41000,19.0,135500.0,60000.0,35000.0,45166.666666666664
4569,2,9.0,3,15000,0.0,0.0,23600.0,4720.0,0.0
4570,2,3.0,4,23000,104.0,560400.0,30600.0,10200.0,93400.0
4571,1,3.0,4,32000,112.0,423200.0,32200.0,5366.666666666667,70533.33333333333
4572,2,9.0,3,30000,47.0,125300.0,31500.0,7875.0,20883.333333333332
4573,2,3.0,4,52000,125.0,257300.0,16600.0,2766.6666666666665,42883.333333333336
4574,1,3.0,4,29000,117.0,159400.0,45700.0,8950.0,26566.666666666668
4575,2,9.0,5,59000,69.0,227700.0,14600.0,4900.0,37950.0
4576,2,3.0,3,11000,192.0,507000.0,84300.0,14716.666666666666,84500.0
4577,1,4.0,5,500000,0.0,0.0,223000.0,55750.0,0.0
4578,2,9.0,4,15000,64.0,45200.0,5900.0,1475.0,7533.333333333333
4579,2,3.0,3,26000,66.0,223600.0,37700.0,6283.333333333333,37266.666666666664
4580,2,3.0,5,34000,8.0,52300.0,4900.0,4900.0,17433.333333333332
4581,2,3.0,3,53000,424.0,1454600.0,140200.0,28783.333333333336,242433.33333333334
4582,1,9.0,5,109000,41.0,843900.0,61600.0,12320.0,140650.0
4583,2,3.0,4,68000,47.0,687100.0,245200.0,65520.0,114516.66666666667
4584,1,9.0,4,47000,71.0,361300.0,53500.0,8916.666666666666,60216.666666666664
4585,1,9.0,4,70000,0.0,0.0,30400.0,6080.0,0.0
4586,2,3.0,4,29000,63.0,159400.0,20700.0,4953.333333333333,26566.666666666668
4587,2,9.0,4,60000,98.0,168100.0,29900.0,4983.333333333333,28016.666666666668
4588,2,9.0,4,33000,14.0,82700.0,0.0,0.0,16540.0
4589,1,9.0,4,47000,71.0,336500.0,0.0,0.0,56083.333333333336
4590,2,3.0,4,27000,0.0,0.0,25600.0,8533.333333333334,0.0
4591,1,3.0,4,195000,52.0,322900.0,0.0,0.0,53816.666666666664
4592,2,3.0,5,28000,17.0,23800.0,21000.0,10500.0,3966.6666666666665
4593,2,3.0,3,38000,51.0,352200.0,111600.0,18600.0,58700.0
4594,1,3.0,3,27000,85.0,124700.0,36700.0,6116.666666666667,20783.333333333332
4595,1,9.0,4,53000,39.0,152800.0,10100.0,2020.0,25466.666666666668
4596,1,9.0,5,30000,122.0,283200.0,28900.0,4816.666666666667,47200.0
4597,1,3.0,4,81000,7.0,86500.0,0.0,0.0,43250.0
4598,1,13.0,5,24000,50.0,46500.0,13700.0,4566.666666666667,7750.0
4599,1,9.0,4,21000,0.0,0.0,0.0,0.0,0.0
4600,1,9.0,3,35000,31.0,61100.0,0.0,0.0,10183.333333333334
4601,2,7.0,4,70000,121.0,1033200.0,0.0,0.0,172200.0
4602,1,3.0,4,26000,0.0,0.0,27400.0,5670.0,0.0
4603,2,3.0,3,40000,0.0,0.0,79100.0,13183.333333333334,0.0
4604,1,9.0,3,23000,0.0,0.0,41400.0,8233.333333333332,0.0
4605,2,3.0,4,66000,0.0,0.0,104100.0,17933.333333333332,0.0
4606,2,3.0,5,65000,130.0,495800.0,91700.0,18340.0,82633.33333333333
4607,2,9.0,4,22000,69.0,588000.0,23700.0,9025.0,98000.0
4608,2,9.0,5,28000,0.0,0.0,78900.0,16516.666666666664,0.0
4609,1,3.0,4,91000,33.0,115900.0,68000.0,11333.333333333334,19316.666666666668
4610,1,9.0,3,22000,0.0,0.0,87000.0,21750.0,0.0
4611,2,3.0,4,82000,200.0,1028900.0,105700.0,21140.0,171483.33333333334
4612,1,9.0,3,51000,172.0,798300.0,21600.0,3600.0,133050.0
4613,1,3.0,3,30000,32.0,245900.0,1100.0,1100.0,40983.333333333336
4614,2,9.0,3,23000,14.0,75900.0,0.0,0.0,25300.0
4615,1,3.0,3,31000,82.0,241100.0,1300.0,650.0,40183.333333333336
4616,1,9.0,4,18000,69.0,280500.0,4500.0,1500.0,46750.0
4617,1,3.0,5,21000,0.0,0.0,0.0,0.0,0.0
4618,1,9.0,3,24000,72.0,183800.0,2700.0,900.0,30633.333333333332
4619,2,3.0,3,22000,0.0,0.0,12600.0,3150.0,0.0
4620,2,9.0,4,18000,68.0,71900.0,21000.0,3500.0,11983.333333333334
4621,2,2.0,5,113000,63.0,542900.0,93200.0,15920.0,90483.33333333333
4622,1,9.0,5,83000,86.0,343900.0,38300.0,9575.0,57316.666666666664
4623,1,3.0,4,30000,237.0,3105200.0,149400.0,35233.333333333336,517533.3333333333
4624,2,9.0,4,18000,99.0,229100.0,11000.0,3666.6666666666665,38183.333333333336
4625,2,9.0,5,14000,0.0,0.0,0.0,0.0,0.0
4626,1,9.0,4,57000,602.0,1475100.0,50100.0,8991.666666666668,245850.0
4627,1,9.0,5,32000,0.0,0.0,32100.0,5350.0,0.0
4628,1,3.0,4,150000,158.0,408100.0,52100.0,8683.333333333334,68016.66666666667
4629,1,3.0,3,62000,21.0,25900.0,33200.0,5950.0,12950.0
4630,1,1.0,3,10000,24.0,164200.0,130400.0,21733.333333333332,27366.666666666668
4631,2,3.0,3,44000,73.0,114900.0,12400.0,2066.6666666666665,19150.0
4632,2,3.0,5,11000,0.0,0.0,6000.0,6000.0,0.0
4633,2,9.0,4,16000,0.0,0.0,155900.0,36273.333333333336,0.0
4634,1,9.0,5,59000,110.0,307100.0,0.0,0.0,51183.333333333336
4635,1,9.0,3,20000,27.0,121200.0,27400.0,4566.666666666667,20200.0
4636,2,9.0,4,18000,1.0,2000.0,10000.0,5000.0,2000.0
4637,2,3.0,3,32000,66.0,118800.0,4900.0,1225.0,19800.0
4638,1,9.0,4,23000,0.0,0.0,18200.0,8233.333333333334,0.0
4639,1,9.0,4,55000,0.0,0.0,0.0,0.0,0.0
4640,1,3.0,3,31000,131.0,296300.0,36600.0,31000.0,49383.333333333336
4641,2,9.0,3,34000,73.0,350300.0,121600.0,28766.666666666664,58383.333333333336
4642,2,3.0,4,23000,0.0,0.0,0.0,0.0,0.0
4643,1,9.0,5,98000,41.0,318200.0,158700.0,29533.333333333332,53033.333333333336
4644,2,3.0,4,36000,116.0,937000.0,34700.0,11566.666666666666,156166.66666666666
4645,1,9.0,3,14000,65.0,82300.0,21400.0,3566.6666666666665,27433.333333333332
4646,1,9.0,3,40000,71.0,382200.0,128800.0,37466.666666666664,63700.0
4647,1,9.0,4,26000,42.0,58900.0,11100.0,2220.0,9816.666666666666
4648,2,3.0,4,28000,105.0,216700.0,0.0,0.0,36116.666666666664
4649,2,3.0,5,64000,0.0,0.0,3000.0,3000.0,0.0
4650,1,9.0,3,47000,69.0,360100.0,37300.0,6216.666666666667,60016.666666666664
4651,2,3.0,4,66000,45.0,252300.0,2600.0,866.6666666666666,42050.0
4652,2,9.0,4,16000,20.0,7000.0,2800.0,933.3333333333334,1166.6666666666667
4653,1,3.0,5,66000,41.0,747300.0,304400.0,70733.33333333334,124550.0
4654,2,3.0,5,59000,110.0,1372400.0,314200.0,52366.666666666664,228733.33333333334
4655,1,1.0,4,64000,49.0,722100.0,0.0,0.0,120350.0
4656,1,9.0,5,169000,89.0,958700.0,23200.0,11600.0,159783.33333333334
4657,2,3.0,5,105000,32.0,847000.0,0.0,0.0,141166.66666666666
4658,2,9.0,3,19000,161.0,265500.0,33000.0,9583.333333333334,44250.0
4659,2,3.0,5,47000,109.0,571300.0,46200.0,9240.0,95216.66666666667
4660,1,9.0,4,250000,14.0,309800.0,0.0,0.0,61960.0
4661,2,4.0,4,57000,103.0,1861600.0,35300.0,11766.666666666666,310266.6666666667
4662,1,3.0,4,62000,141.0,549900.0,32400.0,16200.0,91650.0
4663,2,3.0,4,164000,150.0,2659500.0,448400.0,95050.0,443250.0
4664,1,3.0,4,23000,0.0,0.0,0.0,0.0,0.0
4665,2,9.0,3,27000,110.0,155900.0,0.0,0.0,25983.333333333332
4666,2,9.0,4,54000,190.0,797400.0,55900.0,13730.0,132900.0
4667,1,9.0,5,24000,0.0,0.0,700.0,700.0,0.0
4668,2,3.0,4,29000,9.0,72700.0,10800.0,5900.0,14540.0
4669,2,3.0,3,19000,0.0,0.0,10400.0,1733.3333333333333,0.0
4670,1,9.0,4,35000,17.0,13200.0,12100.0,12100.0,4400.0
4671,1,9.0,4,24000,88.0,239100.0,106100.0,20776.666666666668,39850.0
4672,1,3.0,3,21000,169.0,626400.0,53600.0,10720.0,104400.0
4673,2,3.0,4,17000,90.0,114000.0,0.0,0.0,19000.0
4674,2,9.0,5,10000,0.0,0.0,3700.0,740.0,0.0
4675,2,3.0,3,20000,90.0,198100.0,55600.0,41050.0,33016.666666666664
4676,2,3.0,3,16000,132.0,378300.0,88200.0,19880.0,63050.0
4677,2,9.0,4,65000,63.0,323200.0,67600.0,27933.333333333332,53866.666666666664
4678,2,9.0,4,29000,29.0,67200.0,0.0,0.0,11200.0
4679,1,9.0,5,31000,37.0,196700.0,60400.0,11133.333333333334,32783.333333333336
4680,2,3.0,4,74000,155.0,1184400.0,17300.0,3460.0,197400.0
4681,2,9.0,4,34000,60.0,154200.0,5200.0,1300.0,25700.0
4682,1,3.0,3,14000,47.0,271200.0,6400.0,6400.0,45200.0
4683,2,9.0,4,26000,0.0,0.0,7800.0,1950.0,0.0
4684,2,5.0,4,13000,21.0,76500.0,4100.0,1366.6666666666667,12750.0
4685,2,9.0,5,13000,72.0,30900.0,13200.0,10400.0,5150.0
4686,2,3.0,3,94000,47.0,106000.0,19000.0,19000.0,17666.666666666668
4687,1,3.0,5,22000,0.0,0.0,19600.0,19600.0,0.0
4688,1,9.0,5,136000,27.0,654800.0,291500.0,48583.333333333336,109133.33333333333
4689,1,4.0,6,245000,68.0,2864800.0,190200.0,50616.66666666667,477466.6666666667
4690,2,9.0,3,21000,63.0,622800.0,77400.0,21900.0,103800.0
4691,1,3.0,4,37000,51.0,193300.0,0.0,0.0,32216.666666666668
4692,1,1.0,5,75000,16.0,414800.0,112600.0,36166.666666666664,69133.33333333333
4693,2,3.0,6,22000,27.0,39600.0,35200.0,14250.0,6600.0
4694,2,3.0,4,93000,0.0,0.0,156800.0,58675.0,0.0
4695,1,7.0,3,48000,52.0,315500.0,1000.0,1000.0,52583.333333333336
4696,1,3.0,4,15000,11.0,19800.0,14700.0,4900.0,6600.0
4697,1,3.0,3,61000,94.0,413800.0,0.0,0.0,68966.66666666667
4698,2,9.0,3,18000,98.0,197700.0,6000.0,1200.0,32950.0
4699,2,3.0,4,25000,65.0,255700.0,0.0,0.0,42616.666666666664
4700,1,9.0,4,118000,25.0,628000.0,2500.0,833.3333333333334,125600.0
4701,2,9.0,4,36000,72.0,63400.0,16000.0,3200.0,10566.666666666666
4702,2,9.0,5,21000,114.0,39000.0,9000.0,9000.0,6500.0
4703,2,3.0,4,16000,11.0,1200.0,9000.0,9000.0,400.0
4704,1,2.0,5,55000,4.0,39800.0,76400.0,19475.0,39800.0
4705,2,3.0,4,26000,50.0,80500.0,15300.0,3825.0,13416.666666666666
4706,2,2.0,4,13000,71.0,437500.0,101200.0,34160.0,72916.66666666667
4707,2,9.0,4,14000,0.0,0.0,6000.0,3000.0,0.0
4708,2,3.0,5,31000,15.0,21100.0,0.0,0.0,7033.333333333333
4709,2,9.0,5,20000,12.0,14300.0,4500.0,900.0,2860.0
4710,2,3.0,3,64000,20.0,136800.0,130100.0,33925.0,22800.0
4711,2,9.0,3,32000,17.0,26800.0,0.0,0.0,4466.666666666667
4712,1,3.0,4,22000,73.0,166500.0,8500.0,4250.0,27750.0
4713,1,3.0,3,19000,52.0,142600.0,3000.0,1500.0,23766.666666666668
4714,1,3.0,5,39000,0.0,0.0,13000.0,3250.0,0.0
4715,1,3.0,4,76000,3.0,4900.0,52200.0,8700.0,4900.0
4716,2,3.0,4,66000,121.0,211500.0,35500.0,17750.0,35250.0
4717,1,3.0,5,45000,54.0,600000.0,26500.0,4416.666666666667,100000.0
4718,2,3.0,4,78000,13.0,63500.0,98500.0,16416.666666666668,10583.333333333334
4719,1,3.0,6,265000,45.0,755500.0,0.0,0.0,125916.66666666667
4720,2,3.0,4,280000,142.0,867000.0,59600.0,10475.0,144500.0
4721,2,9.0,4,16000,24.0,65900.0,3700.0,925.0,21966.666666666668
4722,1,3.0,5,23000,6.0,3900.0,500.0,500.0,975.0
4723,1,9.0,5,25000,0.0,0.0,5000.0,5000.0,0.0
4724,2,9.0,4,22000,80.0,505300.0,38400.0,8346.666666666666,84216.66666666667
4725,2,3.0,3,23000,48.0,199500.0,72700.0,12116.666666666666,33250.0
4726,1,9.0,4,27000,9.0,13600.0,2700.0,900.0,6800.0
4727,1,3.0,3,12000,0.0,0.0,29700.0,9900.0,0.0
4728,2,9.0,4,36000,59.0,118400.0,70500.0,11750.0,19733.333333333332
4729,2,9.0,4,56000,0.0,0.0,17700.0,2950.0,0.0
4730,1,9.0,4,42000,0.0,0.0,8400.0,2800.0,0.0
4731,2,3.0,4,18000,87.0,164400.0,27000.0,27000.0,27400.0
4732,2,9.0,5,90000,11.0,19800.0,13700.0,9300.0,4950.0
4733,2,9.0,3,16000,179.0,304700.0,10500.0,3500.0,50783.333333333336
4734,2,9.0,4,39000,0.0,0.0,30800.0,6208.333333333334,0.0
4735,2,9.0,4,51000,82.0,239800.0,3000.0,3000.0,39966.666666666664
4736,1,9.0,4,87000,66.0,605400.0,115800.0,32866.66666666667,100900.0
4737,1,9.0,4,30000,0.0,0.0,5000.0,5000.0,0.0
4738,1,3.0,5,42000,31.0,207500.0,10400.0,2000.0,34583.333333333336
4739,1,9.0,6,65000,66.0,448800.0,74600.0,13936.666666666668,74800.0
4740,2,3.0,3,30000,78.0,117800.0,15000.0,3750.0,19633.333333333332
4741,1,3.0,4,27000,126.0,162700.0,97000.0,34233.333333333336,27116.666666666668
4742,2,9.0,3,21000,37.0,77500.0,1700.0,1700.0,12916.666666666666
4743,2,3.0,3,20000,40.0,255200.0,10000.0,10000.0,42533.333333333336
4744,1,9.0,4,21000,54.0,46500.0,5100.0,1275.0,7750.0
4745,1,3.0,4,161000,145.0,6306500.0,154800.0,42466.66666666667,1051083.3333333333
4746,2,3.0,3,14000,52.0,112800.0,25800.0,6450.0,18800.0
4747,2,9.0,4,21000,0.0,0.0,0.0,0.0,0.0
4748,2,9.0,3,17000,255.0,176000.0,47900.0,23950.0,29333.333333333332
4749,1,13.0,3,105000,93.0,5760900.0,36400.0,12133.333333333334,960150.0
4750,1,9.0,4,20000,0.0,0.0,3100.0,775.0,0.0
4751,2,3.0,3,33000,41.0,140800.0,40100.0,10025.0,23466.666666666668
4752,1,3.0,4,20000,67.0,150400.0,39900.0,6650.0,25066.666666666668
4753,1,1.0,3,31000,6.0,29900.0,17200.0,2866.6666666666665,5980.0
4754,2,3.0,3,31000,98.0,415000.0,31200.0,5200.0,69166.66666666667
4755,1,9.0,4,36000,63.0,206700.0,21400.0,4280.0,34450.0
4756,1,9.0,5,97000,23.0,510600.0,70000.0,50000.0,85100.0
4757,1,9.0,4,53000,11.0,72500.0,81300.0,13550.0,36250.0
4758,2,3.0,3,28000,54.0,103100.0,44400.0,12025.0,17183.333333333332
4759,1,3.0,3,11000,67.0,68500.0,5000.0,5000.0,11416.666666666666
4760,1,9.0,3,52000,44.0,352100.0,0.0,0.0,58683.333333333336
4761,1,9.0,5,60000,0.0,0.0,26000.0,8666.666666666666,0.0
4762,2,9.0,2,18000,36.0,22900.0,8000.0,2666.6666666666665,3816.6666666666665
4763,2,3.0,4,31000,59.0,205100.0,69500.0,23166.666666666668,34183.333333333336
4764,2,6.0,2,36000,52.0,375000.0,68900.0,11483.333333333334,62500.0
4765,1,9.0,4,22000,45.0,48000.0,15500.0,3875.0,8000.0
4766,2,2.0,4,12000,107.0,351900.0,0.0,0.0,58650.0
4767,1,9.0,4,14000,0.0,0.0,16300.0,5433.333333333333,0.0
4768,2,3.0,2,14000,50.0,51400.0,9000.0,9000.0,8566.666666666666
4769,2,9.0,4,27000,96.0,171000.0,17200.0,6033.333333333333,28500.0
4770,2,3.0,5,91000,76.0,347900.0,0.0,0.0,57983.333333333336
4771,2,9.0,4,238000,88.0,455800.0,93300.0,20880.0,75966.66666666667
4772,2,3.0,3,40000,67.0,68700.0,35800.0,5966.666666666667,11450.0
4773,1,4.0,4,105000,229.0,607100.0,26200.0,26200.0,101183.33333333333
4774,2,3.0,3,37000,35.0,175500.0,15500.0,7750.0,35100.0
4775,2,9.0,5,25000,0.0,0.0,35500.0,7925.0,0.0
4776,1,9.0,3,42000,35.0,95500.0,52800.0,8800.0,15916.666666666666
4777,1,3.0,5,22000,163.0,1480100.0,404500.0,67416.66666666667,246683.33333333334
4778,2,3.0,3,19000,122.0,425500.0,34000.0,34000.0,70916.66666666667
4779,1,3.0,5,30000,241.0,2077400.0,32400.0,11850.0,346233.3333333333
4780,2,3.0,4,27000,239.0,9965600.0,5100.0,5100.0,1660933.3333333333
4781,2,9.0,4,272000,126.0,164100.0,0.0,0.0,27350.0
4782,2,3.0,2,29000,47.0,84300.0,37400.0,18700.0,14050.0
4783,1,9.0,4,86000,0.0,0.0,3000.0,3000.0,0.0
4784,1,9.0,5,18000,0.0,0.0,0.0,0.0,0.0
4785,2,3.0,3,41000,0.0,0.0,15600.0,5200.0,0.0
4786,2,9.0,5,23000,35.0,99000.0,2600.0,2600.0,16500.0
4787,2,3.0,3,21000,59.0,81500.0,0.0,0.0,13583.333333333334
4788,1,3.0,4,29000,20.0,413200.0,11500.0,11500.0,82640.0
4789,1,9.0,4,37000,142.0,432200.0,45500.0,11375.0,72033.33333333333
4790,2,3.0,4,52000,83.0,169700.0,17200.0,4300.0,28283.333333333332
4791,1,9.0,3,18000,13.0,18700.0,0.0,0.0,4675.0
4792,2,3.0,5,13000,0.0,0.0,0.0,0.0,0.0
4793,2,9.0,5,28000,0.0,0.0,1500.0,300.0,0.0
4794,2,9.0,4,140000,126.0,1200900.0,539400.0,89900.0,200150.0
4795,2,9.0,4,16000,28.0,133100.0,25900.0,12950.0,22183.333333333332
4796,2,3.0,3,16000,181.0,585500.0,20300.0,5075.0,97583.33333333333
4797,2,3.0,3,27000,21.0,70500.0,9400.0,1880.0,14100.0
4798,1,9.0,3,27000,103.0,707700.0,2900.0,966.6666666666666,117950.0
4799,2,3.0,3,13000,129.0,52900.0,0.0,0.0,8816.666666666666
4800,2,3.0,4,34000,83.0,705000.0,0.0,0.0,117500.0
4801,2,3.0,3,67000,78.0,290800.0,19100.0,5925.0,48466.666666666664
4802,2,3.0,3,124000,81.0,622400.0,58700.0,9783.333333333334,103733.33333333333
4803,2,9.0,3,22000,92.0,391000.0,16000.0,9250.0,65166.666666666664
4804,2,3.0,4,221000,121.0,451200.0,0.0,0.0,75200.0
4805,1,9.0,4,66000,0.0,0.0,0.0,0.0,0.0
4806,2,9.0,3,35000,219.0,1378800.0,5900.0,1966.6666666666667,229800.0
4807,2,3.0,3,32000,69.0,218800.0,48300.0,10233.333333333334,36466.666666666664
4808,2,9.0,4,34000,31.0,88900.0,8000.0,1600.0,14816.666666666666
4809,1,9.0,4,19000,0.0,0.0,7500.0,3750.0,0.0
4810,1,9.0,3,31000,50.0,275800.0,68300.0,13450.0,45966.666666666664
4811,1,3.0,3,52000,23.0,220200.0,43300.0,7216.666666666667,36700.0
4812,1,3.0,4,49000,144.0,704200.0,48900.0,10733.333333333334,117366.66666666667
4813,2,3.0,3,23000,0.0,0.0,22800.0,22800.0,0.0
4814,1,9.0,5,47000,0.0,0.0,118800.0,39600.0,0.0
4815,1,9.0,4,31000,11.0,23800.0,34200.0,5700.0,3966.6666666666665
4816,2,3.0,3,43000,137.0,303700.0,0.0,0.0,50616.666666666664
4817,2,9.0,4,25000,62.0,327000.0,6600.0,1100.0,54500.0
4818,1,1.0,5,180000,0.0,0.0,111800.0,18633.333333333332,0.0
4819,1,3.0,5,100000,64.0,368000.0,42500.0,12875.0,61333.333333333336
4820,1,4.0,6,97000,90.0,3450600.0,667000.0,111166.66666666667,575100.0
4821,2,3.0,6,361000,0.0,0.0,111700.0,20116.666666666664,0.0
4822,1,3.0,6,42000,16.0,55700.0,0.0,0.0,11140.0
4823,1,9.0,4,26000,0.0,0.0,18000.0,6800.0,0.0
4824,1,9.0,4,28000,21.0,74200.0,10000.0,2500.0,24733.333333333332
4825,2,3.0,3,22000,45.0,53400.0,0.0,0.0,8900.0
4826,2,3.0,4,37000,48.0,109500.0,7000.0,1400.0,18250.0
4827,1,3.0,3,32000,77.0,406800.0,20400.0,6480.0,67800.0
4828,1,3.0,4,78000,35.0,471100.0,4600.0,920.0,78516.66666666667
4829,2,3.0,3,166000,8.0,12800.0,31100.0,7775.0,4266.666666666667
4830,2,3.0,4,56000,137.0,494800.0,101200.0,16866.666666666668,82466.66666666667
4831,1,12.0,4,53000,0.0,0.0,7500.0,3750.0,0.0
4832,1,9.0,3,40000,0.0,0.0,1600.0,400.0,0.0
4833,2,3.0,4,19000,0.0,0.0,9400.0,2350.0,0.0
4834,2,9.0,3,12000,45.0,152400.0,54100.0,9646.666666666668,25400.0
4835,1,9.0,5,197000,0.0,0.0,203900.0,39196.66666666667,0.0
4836,2,9.0,4,21000,36.0,47100.0,18700.0,3116.6666666666665,7850.0
4837,2,9.0,3,18000,0.0,0.0,6000.0,1200.0,0.0
4838,1,12.0,3,32000,18.0,184400.0,137100.0,22850.0,30733.333333333332
4839,2,9.0,3,24000,106.0,553800.0,45000.0,11250.0,92300.0
4840,2,3.0,5,182000,89.0,451300.0,76600.0,12766.666666666666,75216.66666666667
4841,2,9.0,4,60000,55.0,244300.0,45100.0,7516.666666666667,40716.666666666664
4842,1,9.0,4,41000,53.0,258500.0,79800.0,13300.0,43083.333333333336
4843,2,9.0,4,19000,24.0,51500.0,15000.0,4350.0,12875.0
4844,2,9.0,4,14000,214.0,723900.0,79900.0,18316.666666666664,120650.0
4845,1,9.0,4,20000,53.0,80600.0,0.0,0.0,13433.333333333334
4846,2,9.0,4,13000,0.0,0.0,20000.0,20000.0,0.0
4847,2,3.0,4,33000,106.0,291800.0,15000.0,15000.0,48633.333333333336
4848,1,3.0,4,30000,48.0,1075100.0,127100.0,23941.666666666664,179183.33333333334
4849,2,9.0,3,22000,67.0,106700.0,22900.0,4408.333333333334,17783.333333333332
4850,2,3.0,4,29000,45.0,35700.0,33700.0,23425.0,5950.0
4851,2,3.0,4,20000,88.0,120800.0,0.0,0.0,20133.333333333332
4852,2,9.0,4,31000,0.0,0.0,25600.0,6400.0,0.0
4853,1,3.0,4,133000,0.0,0.0,43400.0,7233.333333333333,0.0
4854,1,3.0,3,33000,119.0,762100.0,30800.0,5133.333333333333,127016.66666666667
