id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex
9056,2,9.0,4,63000.0,0.0,0.0,0.0
9057,1,9.0,4,20000.0,77.0,1100.0,1400.0
9058,2,3.0,3,96000.0,66.0,3300.0,750.0
9059,1,3.0,4,24000.0,46.0,6300.0,0.0
9060,2,3.0,4,21000.0,6.0,25800.0,0.0
9061,2,3.0,4,25000.0,0.0,0.0,0.0
9062,2,3.0,3,50000.0,0.0,0.0,216.66666666666666
9063,2,3.0,3,32000.0,1149.0,106100.0,12275.0
9064,1,9.0,6,23000.0,0.0,0.0,16000.0
9065,1,9.0,4,21000.0,25.0,1500.0,3350.0
9066,2,1.0,5,31000.0,0.0,0.0,2400.0
9067,2,9.0,2,36000.0,52.0,700.0,6000.0
9068,2,9.0,5,43000.0,3.0,1100.0,166.66666666666666
9069,1,9.0,4,32000.0,21.0,3100.0,1900.0
9070,1,3.0,6,59000.0,27.0,6150.0,500.0
9071,1,3.0,4,29000.0,135.0,41800.0,0.0
9072,2,9.0,3,25000.0,55.0,3400.0,5000.0
9073,2,4.0,5,323000.0,89.0,226000.0,9725.0
9074,1,9.0,3,52000.0,81.0,11600.0,2166.6666666666665
9075,2,9.0,3,90000.0,47.0,1100.0,0.0
9076,1,3.0,4,31000.0,19.0,3500.0,14800.0
9077,2,3.0,4,18000.0,74.0,4900.0,3500.0
9078,1,3.0,3,19000.0,180.0,36200.0,11566.666666666666
9079,1,9.0,4,32000.0,0.0,0.0,3050.0
9080,1,3.0,3,19000.0,61.0,8000.0,650.0
9081,1,9.0,5,26000.0,0.0,0.0,0.0
9082,1,4.0,3,17000.0,263.0,338600.0,1800.0
9083,1,9.0,5,18000.0,13.0,3250.0,3250.0
9084,2,3.0,3,19000.0,110.0,41000.0,1000.0
9085,2,9.0,4,37000.0,135.0,10300.0,400.0
9086,2,9.0,4,18000.0,13.0,7000.0,2200.0
9087,1,9.0,5,14000.0,167.0,8800.0,3075.0
9088,2,3.0,4,144000.0,54.0,12950.0,1350.0
9089,2,3.0,3,28000.0,58.0,2200.0,10000.0
9090,1,3.0,4,29000.0,58.0,4800.0,0.0
9091,2,3.0,3,20000.0,122.0,8700.0,0.0
9092,1,3.0,4,30000.0,57.0,1500.0,1200.0
9093,1,9.0,3,61000.0,63.0,4750.0,10500.0
9094,2,9.0,3,24000.0,35.0,500.0,2300.0
9095,1,3.0,4,65000.0,24.0,27300.0,400.0
9096,2,9.0,3,46000.0,30.0,7350.0,350.0
9097,2,9.0,3,45000.0,32.0,1000.0,400.0
9098,2,9.0,3,114000.0,0.0,0.0,2250.0
9099,1,3.0,3,13000.0,41.0,10200.0,0.0
9100,1,9.0,4,22000.0,30.0,1350.0,325.0
9101,2,3.0,3,49000.0,104.0,11900.0,3375.0
9102,2,9.0,5,15000.0,1.0,2000.0,1000.0
9103,1,3.0,5,106000.0,39.0,5900.0,6625.0
9104,2,4.0,5,52000.0,96.0,45800.0,26850.0
9105,2,3.0,5,16000.0,51.0,2050.0,1300.0
9106,2,3.0,4,25000.0,0.0,0.0,3450.0
9107,1,9.0,5,29000.0,47.0,44700.0,950.0
9108,2,4.0,4,37000.0,0.0,0.0,1500.0
9109,2,3.0,3,41000.0,92.0,8100.0,6500.0
9110,1,3.0,3,23000.0,61.0,30700.0,0.0
9111,2,3.0,4,386000.0,72.0,21850.0,4500.0
9112,2,9.0,3,29000.0,22.0,500.0,350.0
9113,2,9.0,4,12000.0,109.0,3550.0,900.0
9114,1,9.0,4,67000.0,57.0,3300.0,2000.0
9115,2,3.0,5,53000.0,0.0,0.0,7000.0
9116,2,9.0,4,15000.0,7.0,21650.0,0.0
9117,1,9.0,4,26000.0,53.0,5000.0,650.0
9118,2,3.0,3,53000.0,65.0,4300.0,0.0
9119,1,3.0,4,16000.0,81.0,9000.0,450.0
9120,2,3.0,4,26000.0,7.0,1200.0,0.0
9121,2,9.0,4,44000.0,85.0,12200.0,1450.0
9122,2,3.0,5,25000.0,0.0,0.0,30000.0
9123,1,3.0,4,30000.0,26.0,3500.0,1000.0
9124,2,3.0,5,30000.0,0.0,0.0,4400.0
9125,2,3.0,3,13000.0,74.0,5800.0,0.0
9126,1,3.0,6,31000.0,0.0,0.0,1600.0
9127,1,3.0,4,15000.0,28.0,6000.0,350.0
9128,2,9.0,3,44000.0,78.0,4900.0,1150.0
9129,2,9.0,5,65000.0,8.0,3200.0,450.0
9130,1,6.0,2,89000.0,35.0,2700.0,600.0
9131,1,9.0,3,29000.0,22.0,750.0,550.0
9132,2,9.0,6,24000.0,76.0,4000.0,700.0
9133,1,9.0,4,18000.0,118.0,5700.0,950.0
9134,1,9.0,4,23000.0,0.0,0.0,0.0
9135,1,3.0,4,42000.0,0.0,0.0,0.0
9136,1,9.0,5,24000.0,0.0,0.0,200.0
9137,1,9.0,3,32000.0,81.0,26400.0,9900.0
9138,1,3.0,4,17000.0,37.0,4200.0,1700.0
9139,2,9.0,5,23000.0,119.0,4200.0,225.0
9140,2,9.0,3,32000.0,49.0,10200.0,0.0
9141,1,3.0,3,18000.0,45.0,1500.0,6883.333333333333
9142,1,9.0,4,15000.0,21.0,4000.0,0.0
9143,2,9.0,3,49000.0,0.0,0.0,2000.0
9144,1,9.0,4,58000.0,53.0,24700.0,0.0
9145,1,3.0,5,14000.0,49.0,8350.0,1400.0
9146,2,9.0,3,21000.0,98.0,8500.0,733.3333333333334
9147,2,3.0,4,62000.0,34.0,600.0,180.0
9148,2,9.0,3,27000.0,157.0,5200.0,675.0
9149,2,3.0,4,27000.0,0.0,0.0,2000.0
9150,1,9.0,3,16000.0,18.0,2450.0,0.0
9151,1,3.0,4,36000.0,0.0,0.0,0.0
9152,2,3.0,3,24000.0,45.0,2650.0,0.0
9153,1,3.0,4,20000.0,58.0,8800.0,550.0
9154,1,9.0,4,78000.0,63.0,6650.0,0.0
9155,1,9.0,4,56000.0,116.0,15850.0,700.0
9156,1,9.0,4,30000.0,348.0,221700.0,250.0
9157,1,9.0,4,33000.0,52.0,5500.0,0.0
9158,2,9.0,3,40000.0,150.0,3900.0,9200.0
9159,1,3.0,3,14000.0,64.0,6200.0,233.33333333333334
9160,1,3.0,4,24000.0,8.0,1200.0,575.0
9161,1,9.0,3,67000.0,104.0,1100.0,1400.0
9162,1,9.0,4,28000.0,0.0,0.0,1700.0
9163,1,9.0,5,28000.0,91.0,17350.0,1750.0
9164,2,3.0,4,89000.0,0.0,0.0,3200.0
9165,1,9.0,4,56000.0,35.0,5600.0,1800.0
9166,2,3.0,4,56000.0,25.0,1150.0,700.0
9167,2,9.0,5,15000.0,14.0,3000.0,1300.0
9168,1,3.0,3,54000.0,0.0,0.0,3633.3333333333335
9169,2,9.0,4,24000.0,26.0,5300.0,1287.5
9170,2,3.0,3,31000.0,81.0,5300.0,466.6666666666667
9171,2,9.0,4,19000.0,18.0,2000.0,666.6666666666666
9172,1,9.0,4,21000.0,89.0,7000.0,1833.3333333333333
9173,2,2.0,4,76000.0,77.0,7700.0,0.0
9174,2,9.0,3,136000.0,200.0,17300.0,1500.0
9175,1,3.0,6,42000.0,30.0,1400.0,2200.0
9176,1,3.0,3,54000.0,0.0,0.0,11000.0
9177,1,3.0,3,114000.0,0.0,0.0,350.0
9178,2,9.0,4,103000.0,0.0,0.0,1100.0
9179,1,9.0,4,46000.0,61.0,5300.0,800.0
9180,2,9.0,3,123000.0,80.0,800.0,1000.0
9181,1,9.0,5,11000.0,13.0,5000.0,0.0
9182,2,3.0,4,12000.0,20.0,1000.0,7350.0
9183,1,9.0,3,38000.0,142.0,2300.0,0.0
9184,2,9.0,4,22000.0,0.0,0.0,3750.0
9185,2,9.0,4,53000.0,37.0,3250.0,200.0
9186,2,3.0,4,46000.0,0.0,0.0,900.0
9187,2,9.0,4,26000.0,0.0,0.0,0.0
9188,2,9.0,3,23000.0,0.0,0.0,350.0
9189,2,3.0,3,40000.0,270.0,2700.0,1316.6666666666667
9190,2,3.0,5,25000.0,0.0,0.0,350.0
9191,2,3.0,3,25000.0,148.0,13600.0,1000.0
9192,1,2.0,5,32000.0,57.0,4600.0,1700.0
9193,2,3.0,4,27000.0,21.0,3500.0,1000.0
9194,2,9.0,3,69000.0,51.0,1000.0,3200.0
9195,2,9.0,5,72000.0,0.0,0.0,1333.3333333333333
9196,1,9.0,4,82000.0,0.0,0.0,225.0
9197,1,3.0,4,25000.0,9.0,200.0,1325.0
9198,2,3.0,4,30000.0,37.0,6550.0,14950.0
9199,2,3.0,4,71000.0,0.0,0.0,1525.0
9200,1,9.0,5,43000.0,65.0,7100.0,950.0
9201,1,3.0,4,23000.0,86.0,14600.0,0.0
9202,2,9.0,3,15000.0,29.0,1450.0,750.0
9203,2,9.0,5,48000.0,24.0,1950.0,0.0
9204,1,3.0,4,37000.0,30.0,1000.0,933.3333333333334
9205,2,9.0,5,55000.0,21.0,26700.0,1266.6666666666667
9206,2,9.0,3,38000.0,96.0,3550.0,2500.0
9207,1,9.0,3,30000.0,62.0,3000.0,700.0
9208,1,3.0,5,31000.0,0.0,0.0,0.0
9209,2,4.0,4,154000.0,16.0,4700.0,762.5
9210,2,9.0,4,34000.0,10.0,4000.0,0.0
9211,1,9.0,4,14000.0,55.0,7400.0,150.0
9212,2,3.0,4,208000.0,0.0,0.0,5333.333333333333
9213,1,3.0,5,117000.0,0.0,0.0,1000.0
9214,1,3.0,3,67000.0,208.0,82600.0,1100.0
9215,1,3.0,5,19000.0,4.0,3300.0,1400.0
9216,1,3.0,4,65000.0,33.0,3450.0,0.0
9217,2,9.0,3,32000.0,21.0,700.0,0.0
9218,2,3.0,5,16000.0,0.0,0.0,680.0
9219,1,9.0,3,13000.0,47.0,6500.0,2750.0
9220,2,3.0,5,18000.0,51.0,11000.0,3600.0
9221,1,9.0,3,53000.0,36.0,1300.0,10650.0
9222,1,9.0,5,37000.0,0.0,0.0,333.3333333333333
9223,2,9.0,4,10000.0,60.0,4050.0,4566.666666666667
9224,2,7.0,3,21000.0,0.0,0.0,600.0
9225,2,3.0,3,24000.0,106.0,5850.0,2900.0
9226,1,9.0,3,60000.0,0.0,0.0,1000.0
9227,1,9.0,5,45000.0,0.0,0.0,1000.0
9228,1,3.0,4,72000.0,112.0,3900.0,1850.0
9229,2,2.0,5,34000.0,5.0,800.0,0.0
9230,1,9.0,5,10000.0,36.0,1800.0,6500.0
9231,1,9.0,4,33000.0,0.0,0.0,1500.0
9232,2,3.0,4,16000.0,44.0,5600.0,1790.0
9233,2,7.0,3,42000.0,76.0,12300.0,500.0
9234,2,3.0,4,20000.0,113.0,10100.0,550.0
9235,2,9.0,4,16000.0,0.0,0.0,0.0
9236,2,3.0,4,28000.0,25.0,1000.0,25000.0
9237,2,3.0,4,24000.0,0.0,0.0,8000.0
9238,2,9.0,3,33000.0,34.0,9850.0,2000.0
9239,1,3.0,4,26000.0,17.0,18000.0,1375.0
9240,1,3.0,4,48000.0,66.0,3300.0,1883.3333333333333
9241,2,9.0,4,48000.0,217.0,96200.0,4100.0
9242,1,9.0,3,15000.0,0.0,0.0,1600.0
9243,1,9.0,3,71000.0,9.0,1900.0,700.0
9244,2,9.0,3,21000.0,44.0,6200.0,500.0
9245,2,9.0,3,169000.0,49.0,1550.0,500.0
9246,2,3.0,4,24000.0,456.0,28300.0,2125.0
9247,2,3.0,3,37000.0,82.0,7400.0,8000.0
9248,2,3.0,3,18000.0,82.0,23550.0,783.3333333333334
9249,1,3.0,4,15000.0,43.0,6600.0,600.0
9250,1,3.0,4,20000.0,79.0,49800.0,1862.5
9251,2,13.0,3,78000.0,137.0,27300.0,1900.0
9252,2,3.0,3,75000.0,33.0,950.0,6750.0
9253,2,4.0,6,73000.0,104.0,178700.0,9700.0
9254,2,3.0,3,17000.0,40.0,2400.0,4250.0
9255,2,3.0,4,10000.0,144.0,9600.0,700.0
9256,1,3.0,3,25000.0,0.0,0.0,1650.0
9257,1,3.0,3,35000.0,52.0,4500.0,700.0
9258,2,9.0,3,27000.0,153.0,10600.0,50.0
9259,1,9.0,4,49000.0,132.0,2700.0,0.0
9260,1,9.0,3,31000.0,38.0,5700.0,0.0
9261,2,9.0,3,27000.0,101.0,1950.0,350.0
9262,2,3.0,4,46000.0,144.0,21300.0,1320.0
9263,2,9.0,3,27000.0,64.0,2700.0,1050.0
9264,2,3.0,3,21000.0,66.0,1700.0,1850.0
9265,1,3.0,3,20000.0,47.0,4200.0,612.5
9266,2,9.0,3,35000.0,40.0,1850.0,3000.0
9267,2,3.0,4,84000.0,93.0,4900.0,750.0
9268,1,9.0,4,25000.0,76.0,1900.0,525.0
9269,2,3.0,4,136000.0,28.0,1700.0,600.0
9270,2,9.0,4,14000.0,0.0,0.0,0.0
9271,2,7.0,5,45000.0,0.0,0.0,366.6666666666667
9272,1,4.0,5,32000.0,90.0,207350.0,8525.0
9273,2,9.0,3,43000.0,114.0,11600.0,0.0
9274,1,9.0,4,69000.0,0.0,0.0,0.0
9275,1,4.0,3,68000.0,149.0,41700.0,3150.0
9276,2,3.0,3,39000.0,249.0,26800.0,1666.6666666666667
9277,2,3.0,3,49000.0,0.0,0.0,1200.0
9278,1,9.0,5,137000.0,0.0,0.0,3333.3333333333335
9279,1,9.0,3,52000.0,66.0,13200.0,0.0
9280,1,3.0,4,13000.0,18.0,5000.0,200.0
9281,2,9.0,3,34000.0,47.0,6200.0,850.0
9282,2,9.0,5,33000.0,0.0,0.0,2675.0
9283,1,9.0,4,15000.0,55.0,2000.0,833.3333333333334
9284,2,3.0,4,20000.0,78.0,2700.0,0.0
9285,2,3.0,3,29000.0,52.0,3600.0,0.0
9286,1,3.0,6,28000.0,0.0,0.0,900.0
9287,1,9.0,4,22000.0,128.0,21000.0,1300.0
9288,1,9.0,3,18000.0,76.0,8200.0,0.0
9289,1,3.0,3,14000.0,17.0,22000.0,1000.0
9290,1,7.0,5,51000.0,26.0,33000.0,0.0
9291,2,3.0,4,32000.0,0.0,0.0,125.0
9292,2,9.0,3,21000.0,0.0,0.0,2250.0
9293,1,3.0,5,76000.0,0.0,0.0,1500.0
9294,1,9.0,3,35000.0,0.0,0.0,4550.0
9295,2,3.0,3,293000.0,113.0,32300.0,1150.0
9296,2,2.0,3,16000.0,38.0,10400.0,1150.0
9297,1,9.0,4,10000.0,65.0,5200.0,4500.0
9298,2,3.0,5,42000.0,30.0,3950.0,4500.0
9299,2,3.0,5,66000.0,8.0,200.0,4500.0
9300,2,3.0,3,32000.0,110.0,5900.0,800.0
9301,2,3.0,4,29000.0,115.0,4900.0,533.3333333333334
9302,2,3.0,5,30000.0,37.0,600.0,1300.0
9303,1,3.0,5,13000.0,10.0,50000.0,9200.0
9304,1,3.0,5,185000.0,384.0,3100.0,2250.0
9305,1,9.0,5,59000.0,0.0,0.0,266.6666666666667
9306,1,2.0,4,30000.0,0.0,0.0,6700.0
9307,2,3.0,3,41000.0,66.0,3450.0,1375.0
9308,2,9.0,3,21000.0,139.0,33200.0,800.0
9309,1,2.0,3,160000.0,84.0,16800.0,0.0
9310,2,3.0,3,29000.0,49.0,500.0,2000.0
9311,2,3.0,3,31000.0,77.0,500.0,4500.0
9312,1,3.0,4,49000.0,20.0,6100.0,700.0
9313,1,9.0,5,68000.0,98.0,14800.0,6000.0
9314,2,9.0,4,20000.0,88.0,7900.0,1200.0
9315,2,9.0,4,25000.0,0.0,0.0,166.66666666666666
9316,1,9.0,3,21000.0,93.0,2850.0,6000.0
9317,2,3.0,5,31000.0,2.0,5300.0,0.0
9318,2,9.0,5,55000.0,0.0,0.0,1000.0
9319,1,9.0,3,51000.0,0.0,0.0,0.0
9320,1,9.0,3,49000.0,32.0,1150.0,18000.0
9321,1,9.0,6,16000.0,10.0,100.0,1100.0
9322,2,3.0,3,77000.0,110.0,13000.0,8050.0
9323,2,9.0,3,18000.0,57.0,3750.0,1100.0
9324,2,9.0,3,29000.0,50.0,3900.0,2750.0
9325,1,3.0,3,22000.0,54.0,2950.0,425.0
9326,2,9.0,5,20000.0,0.0,0.0,1000.0
9327,1,9.0,4,50000.0,14.0,17500.0,1550.0
9328,1,3.0,2,59000.0,0.0,0.0,7000.0
9329,2,3.0,4,52000.0,0.0,0.0,300.0
9330,1,9.0,4,29000.0,98.0,2600.0,900.0
9331,1,9.0,4,27000.0,100.0,2500.0,500.0
9332,2,3.0,3,250000.0,59.0,3100.0,3100.0
9333,2,9.0,3,65000.0,95.0,4000.0,1133.3333333333333
9334,1,3.0,4,17000.0,0.0,0.0,4000.0
9335,1,9.0,4,13000.0,45.0,1900.0,500.0
9336,2,3.0,3,30000.0,9.0,3700.0,7500.0
9337,2,3.0,5,24000.0,32.0,4150.0,0.0
9338,2,4.0,4,11000.0,137.0,175100.0,0.0
9339,2,3.0,4,112000.0,0.0,0.0,4500.0
9340,1,9.0,4,18000.0,0.0,0.0,800.0
9341,1,9.0,3,23000.0,96.0,15100.0,200.0
9342,1,4.0,3,23000.0,0.0,0.0,262.5
9343,2,3.0,3,17000.0,0.0,0.0,1437.5
9344,2,7.0,6,23000.0,0.0,0.0,1400.0
9345,2,3.0,4,44000.0,102.0,11800.0,0.0
9346,2,9.0,4,29000.0,74.0,5300.0,2525.0
9347,2,3.0,3,33000.0,45.0,950.0,0.0
9348,1,9.0,5,31000.0,53.0,6250.0,800.0
9349,2,9.0,4,36000.0,153.0,2100.0,1133.3333333333333
9350,1,7.0,4,92000.0,159.0,25000.0,7000.0
9351,1,3.0,4,21000.0,14.0,2350.0,1100.0
9352,2,9.0,3,60000.0,43.0,6200.0,1183.3333333333333
9353,1,9.0,6,66000.0,0.0,0.0,500.0
9354,2,3.0,4,35000.0,72.0,8100.0,16800.0
9355,2,3.0,4,11000.0,66.0,9350.0,900.0
9356,1,4.0,6,14000.0,0.0,0.0,2300.0
9357,2,3.0,4,35000.0,12.0,5000.0,200.0
9358,2,9.0,4,16000.0,33.0,6000.0,737.5
9359,2,3.0,4,24000.0,0.0,0.0,1150.0
9360,2,3.0,6,19000.0,1.0,8000.0,8000.0
9361,1,9.0,6,16000.0,43.0,2200.0,0.0
9362,1,3.0,4,69000.0,40.0,4700.0,2733.3333333333335
9363,2,3.0,3,31000.0,17.0,1100.0,725.0
9364,1,3.0,3,20000.0,294.0,2500.0,0.0
9365,1,9.0,3,41000.0,48.0,4300.0,21900.0
9366,1,9.0,3,38000.0,23.0,1200.0,500.0
9367,2,3.0,4,18000.0,95.0,15500.0,3000.0
9368,1,9.0,4,59000.0,8.0,1500.0,2083.3333333333335
9369,1,3.0,3,74000.0,37.0,6250.0,0.0
9370,1,9.0,3,30000.0,131.0,3600.0,2750.0
9371,2,9.0,3,220000.0,390.0,39700.0,2700.0
9372,1,3.0,6,17000.0,0.0,0.0,0.0
9373,1,3.0,5,63000.0,30.0,6000.0,3000.0
9374,2,3.0,3,40000.0,198.0,28800.0,15000.0
9375,2,3.0,3,20000.0,36.0,2300.0,0.0
9376,2,3.0,5,37000.0,0.0,0.0,12000.0
9377,2,9.0,3,29000.0,14.0,3900.0,0.0
9378,1,9.0,5,18000.0,0.0,0.0,750.0
9379,1,9.0,4,31000.0,17.0,1050.0,1000.0
9380,1,9.0,4,59000.0,76.0,48200.0,850.0
9381,2,3.0,3,22000.0,93.0,5600.0,800.0
9382,2,9.0,4,26000.0,72.0,9300.0,1575.0
9383,2,9.0,3,27000.0,86.0,14550.0,666.6666666666666
9384,1,9.0,5,21000.0,0.0,0.0,2200.0
9385,1,9.0,5,27000.0,0.0,0.0,0.0
9386,1,9.0,5,16000.0,22.0,3000.0,0.0
9387,2,3.0,5,136000.0,66.0,3600.0,2937.5
9388,2,9.0,3,33000.0,73.0,2850.0,1650.0
9389,1,3.0,3,43000.0,0.0,0.0,2500.0
9390,2,3.0,5,162000.0,45.0,40000.0,8800.0
9391,1,3.0,4,22000.0,118.0,11050.0,225.0
9392,1,9.0,3,28000.0,36.0,20800.0,0.0
9393,2,3.0,3,61000.0,170.0,16800.0,5000.0
9394,1,9.0,5,13000.0,35.0,10700.0,1950.0
9395,2,3.0,4,18000.0,0.0,0.0,0.0
9396,2,3.0,3,27000.0,24.0,1000.0,2000.0
9397,2,3.0,4,31000.0,221.0,74400.0,1100.0
9398,1,3.0,5,115000.0,0.0,0.0,650.0
9399,2,9.0,5,23000.0,44.0,1000.0,9500.0
9400,1,3.0,3,20000.0,167.0,28000.0,650.0
9401,2,3.0,4,38000.0,0.0,0.0,8000.0
9402,1,9.0,3,24000.0,30.0,8400.0,1000.0
9403,1,3.0,3,35000.0,33.0,2200.0,0.0
9404,2,9.0,5,10000.0,92.0,12500.0,19300.0
9405,2,9.0,3,24000.0,47.0,3850.0,700.0
9406,1,9.0,4,121000.0,4.0,10500.0,0.0
9407,2,9.0,4,35000.0,169.0,44500.0,1300.0
9408,2,3.0,6,29000.0,62.0,166100.0,375.0
9409,2,9.0,3,25000.0,0.0,0.0,0.0
9410,2,9.0,3,35000.0,63.0,4200.0,0.0
9411,2,3.0,4,32000.0,61.0,3750.0,0.0
9412,2,9.0,4,28000.0,27.0,1000.0,18150.0
9413,1,9.0,4,44000.0,180.0,2400.0,0.0
9414,1,9.0,5,67000.0,51.0,106600.0,0.0
9415,2,3.0,5,48000.0,176.0,10000.0,4800.0
9416,1,7.0,5,16000.0,0.0,0.0,0.0
9417,2,9.0,4,18000.0,97.0,18000.0,2300.0
9418,2,2.0,3,24000.0,109.0,8000.0,400.0
9419,2,3.0,5,18000.0,46.0,6750.0,1200.0
9420,1,3.0,3,24000.0,148.0,18400.0,0.0
9421,2,3.0,4,20000.0,260.0,250000.0,1400.0
9422,1,3.0,5,19000.0,27.0,10000.0,9450.0
9423,1,3.0,4,27000.0,101.0,33100.0,1000.0
9424,2,3.0,6,23000.0,0.0,0.0,0.0
9425,2,9.0,6,27000.0,0.0,0.0,0.0
9426,1,3.0,3,20000.0,31.0,8600.0,350.0
9427,2,9.0,3,51000.0,50.0,1200.0,400.0
9428,2,3.0,5,38000.0,4.0,2050.0,0.0
9429,1,4.0,5,32000.0,102.0,17700.0,333.3333333333333
9430,2,3.0,3,24000.0,79.0,12600.0,316.6666666666667
9431,2,9.0,3,67000.0,0.0,0.0,433.3333333333333
9432,1,9.0,3,46000.0,0.0,0.0,1750.0
9433,1,3.0,3,17000.0,15.0,2800.0,5000.0
9434,1,3.0,4,42000.0,105.0,13500.0,0.0
9435,2,9.0,3,16000.0,164.0,12000.0,337.5
9436,2,3.0,3,15000.0,77.0,3500.0,2333.3333333333335
9437,2,9.0,3,35000.0,143.0,3600.0,0.0
9438,2,9.0,5,25000.0,277.0,16900.0,550.0
9439,1,3.0,5,36000.0,24.0,1850.0,3333.3333333333335
9440,1,9.0,4,103000.0,31.0,10300.0,4000.0
9441,2,3.0,4,29000.0,0.0,0.0,0.0
9442,2,9.0,3,18000.0,129.0,10000.0,750.0
9443,1,3.0,4,26000.0,47.0,4000.0,700.0
9444,2,3.0,3,18000.0,605.0,68500.0,800.0
9445,2,3.0,4,36000.0,71.0,1100.0,0.0
9446,2,9.0,3,35000.0,15.0,19550.0,800.0
9447,1,3.0,4,17000.0,184.0,62800.0,5775.0
9448,2,3.0,4,60000.0,0.0,0.0,1133.3333333333333
9449,2,3.0,3,25000.0,91.0,1900.0,0.0
9450,2,7.0,4,59000.0,32.0,1200.0,600.0
9451,2,9.0,4,27000.0,0.0,0.0,2000.0
9452,1,9.0,3,13000.0,51.0,5600.0,1400.0
9453,1,9.0,3,24000.0,53.0,8200.0,3050.0
9454,2,1.0,3,33000.0,45.0,6500.0,800.0
9455,2,9.0,4,67000.0,101.0,11800.0,0.0
9456,1,3.0,5,18000.0,0.0,0.0,900.0
9457,1,9.0,5,48000.0,42.0,3000.0,2150.0
9458,2,9.0,3,16000.0,47.0,3000.0,500.0
9459,2,3.0,3,38000.0,142.0,10000.0,100.0
9460,1,3.0,4,28000.0,18.0,7100.0,450.0
9461,1,9.0,5,18000.0,0.0,0.0,750.0
9462,1,9.0,3,28000.0,42.0,12450.0,0.0
9463,2,9.0,4,27000.0,0.0,0.0,8000.0
9464,1,9.0,3,11000.0,27.0,1700.0,2750.0
9465,1,3.0,4,22000.0,7.0,4250.0,800.0
9466,2,9.0,3,16000.0,0.0,0.0,1200.0
9467,1,4.0,4,58000.0,292.0,31000.0,20000.0
9468,2,3.0,4,28000.0,46.0,1000.0,2016.6666666666667
9469,1,9.0,3,29000.0,27.0,3800.0,400.0
9470,1,9.0,3,31000.0,0.0,0.0,1583.3333333333333
9471,2,3.0,4,48000.0,53.0,1200.0,1000.0
9472,2,4.0,6,74000.0,58.0,18550.0,1650.0
9473,1,9.0,4,17000.0,1.0,1000.0,20000.0
9474,2,9.0,4,28000.0,114.0,29550.0,25933.333333333332
9475,1,9.0,3,14000.0,51.0,6300.0,450.0
9476,2,9.0,3,10000.0,89.0,5300.0,300.0
9477,2,3.0,5,45000.0,230.0,140200.0,9600.0
9478,1,9.0,3,65000.0,115.0,17050.0,1033.3333333333333
9479,1,3.0,4,29000.0,12.0,3000.0,312.5
9480,1,3.0,4,25000.0,0.0,0.0,3600.0
9481,1,9.0,4,62000.0,0.0,0.0,18000.0
9482,2,9.0,3,19000.0,0.0,0.0,200.0
9483,1,9.0,3,18000.0,233.0,68500.0,500.0
9484,2,9.0,3,17000.0,0.0,0.0,1000.0
9485,1,9.0,3,22000.0,0.0,0.0,6300.0
9486,2,9.0,3,63000.0,20.0,5000.0,416.6666666666667
9487,2,9.0,3,21000.0,28.0,2500.0,1000.0
9488,2,3.0,4,18000.0,111.0,4800.0,600.0
9489,2,3.0,3,59000.0,63.0,3500.0,3900.0
9490,1,9.0,5,22000.0,0.0,0.0,6500.0
9491,1,9.0,4,23000.0,2.0,400.0,2500.0
9492,1,9.0,3,27000.0,42.0,4900.0,0.0
9493,1,9.0,3,223000.0,47.0,3250.0,1500.0
9494,2,9.0,3,60000.0,47.0,4050.0,1400.0
9495,2,9.0,3,184000.0,52.0,2450.0,725.0
9496,2,9.0,3,22000.0,46.0,5000.0,0.0
9497,1,3.0,4,19000.0,1.0,1500.0,0.0
9498,2,9.0,3,73000.0,44.0,21500.0,1325.0
9499,1,3.0,3,20000.0,61.0,1150.0,550.0
9500,1,3.0,4,33000.0,50.0,2500.0,2025.0
9501,2,3.0,4,50000.0,0.0,0.0,0.0
9502,1,9.0,4,23000.0,68.0,15050.0,600.0
9503,1,9.0,4,136000.0,35.0,10000.0,2800.0
9504,1,3.0,5,26000.0,0.0,0.0,2000.0
9505,2,9.0,3,30000.0,100.0,4400.0,666.6666666666666
9506,2,9.0,4,22000.0,0.0,0.0,2000.0
9507,1,3.0,3,42000.0,13.0,20000.0,500.0
9508,2,9.0,4,175000.0,29.0,8500.0,1100.0
9509,2,9.0,3,20000.0,51.0,12500.0,2500.0
9510,2,3.0,4,44000.0,17.0,2150.0,0.0
9511,2,3.0,4,26000.0,42.0,950.0,450.0
9512,2,3.0,2,37000.0,61.0,1700.0,1250.0
9513,2,3.0,5,12000.0,134.0,73200.0,8750.0
9514,2,9.0,5,16000.0,93.0,9250.0,4666.666666666667
9515,2,9.0,3,18000.0,23.0,600.0,3500.0
9516,2,9.0,3,49000.0,137.0,5600.0,4250.0
9517,2,9.0,3,36000.0,64.0,1950.0,0.0
9518,1,9.0,5,115000.0,0.0,0.0,0.0
9519,2,3.0,4,38000.0,50.0,24200.0,1950.0
9520,2,3.0,3,42000.0,192.0,5700.0,50.0
9521,2,3.0,3,21000.0,121.0,10800.0,1000.0
9522,1,9.0,3,48000.0,46.0,6100.0,1083.3333333333333
9523,2,9.0,4,13000.0,0.0,0.0,6900.0
9524,1,9.0,2,20000.0,63.0,2150.0,1150.0
9525,1,3.0,3,21000.0,32.0,3200.0,2500.0
9526,1,3.0,4,29000.0,0.0,0.0,1950.0
